,Unnamed: 0,index,itrial,dataname,muh_fun,method,train_size,coverage,width
0,0.0,0.0,0,green_house,RidgeCV,Ensemble,32,0.8576271186440678,62.46585107407211
1,6.0,6.0,0,green_house,RandomForestRegressor,Ensemble,32,0.8813559322033898,78.69267313301914
2,18.0,18.0,0,green_house,RidgeCV,Ensemble,61,0.8759398496240601,51.943890450400886
3,24.0,24.0,0,green_house,RandomForestRegressor,Ensemble,61,0.8984962406015038,61.52818670476561
4,36.0,36.0,0,green_house,RidgeCV,Ensemble,90,0.8776371308016878,54.83850169224859
5,42.0,42.0,0,green_house,RandomForestRegressor,Ensemble,90,0.8734177215189873,71.62816302050035
6,90.0,90.0,1,green_house,RidgeCV,Ensemble,32,0.8745762711864407,52.7332838232728
7,96.0,96.0,1,green_house,RandomForestRegressor,Ensemble,32,0.8813559322033898,78.02973287511445
8,108.0,108.0,1,green_house,RidgeCV,Ensemble,61,0.8721804511278195,51.69721027070171
9,114.0,114.0,1,green_house,RandomForestRegressor,Ensemble,61,0.8796992481203008,56.546328129458466
10,126.0,126.0,1,green_house,RidgeCV,Ensemble,90,0.8860759493670886,55.136441781044255
11,132.0,132.0,1,green_house,RandomForestRegressor,Ensemble,90,0.8776371308016878,73.06148468829238
12,180.0,180.0,2,green_house,RidgeCV,Ensemble,32,0.8711864406779661,77.81072078739194
13,186.0,186.0,2,green_house,RandomForestRegressor,Ensemble,32,0.8847457627118644,75.7263107590501
14,198.0,198.0,2,green_house,RidgeCV,Ensemble,61,0.8609022556390977,50.639159471373866
15,204.0,204.0,2,green_house,RandomForestRegressor,Ensemble,61,0.8984962406015038,63.54113612468392
16,216.0,216.0,2,green_house,RidgeCV,Ensemble,90,0.8902953586497891,56.64950249376278
17,222.0,222.0,2,green_house,RandomForestRegressor,Ensemble,90,0.8902953586497891,65.14197452078085
18,270.0,270.0,3,green_house,RidgeCV,Ensemble,32,0.8711864406779661,47.29602815507501
19,276.0,276.0,3,green_house,RandomForestRegressor,Ensemble,32,0.8881355932203391,77.9888922664804
20,288.0,288.0,3,green_house,RidgeCV,Ensemble,61,0.8721804511278195,52.51985255505175
21,294.0,294.0,3,green_house,RandomForestRegressor,Ensemble,61,0.8796992481203008,64.35817690260653
22,306.0,306.0,3,green_house,RidgeCV,Ensemble,90,0.8987341772151899,57.39851317347116
23,312.0,312.0,3,green_house,RandomForestRegressor,Ensemble,90,0.8776371308016878,68.00830245861357
24,360.0,360.0,4,green_house,RidgeCV,Ensemble,32,0.8847457627118644,60.968325559871644
25,366.0,366.0,4,green_house,RandomForestRegressor,Ensemble,32,0.8881355932203391,77.51839214292416
26,378.0,378.0,4,green_house,RidgeCV,Ensemble,61,0.8684210526315791,51.51914099923997
27,384.0,384.0,4,green_house,RandomForestRegressor,Ensemble,61,0.8947368421052632,64.03644907840071
28,396.0,396.0,4,green_house,RidgeCV,Ensemble,90,0.8776371308016878,56.34531688221354
29,402.0,402.0,4,green_house,RandomForestRegressor,Ensemble,90,0.8734177215189873,76.36603731077739
30,450.0,450.0,5,green_house,RidgeCV,Ensemble,32,0.8779661016949153,53.11590640660523
31,456.0,456.0,5,green_house,RandomForestRegressor,Ensemble,32,0.8915254237288136,72.19070224235129
32,468.0,468.0,5,green_house,RidgeCV,Ensemble,61,0.8834586466165414,52.198948863811395
33,474.0,474.0,5,green_house,RandomForestRegressor,Ensemble,61,0.8947368421052632,65.11312801218006
34,486.0,486.0,5,green_house,RidgeCV,Ensemble,90,0.8945147679324894,56.21017967306947
35,492.0,492.0,5,green_house,RandomForestRegressor,Ensemble,90,0.8776371308016878,72.55498931159764
36,540.0,540.0,6,green_house,RidgeCV,Ensemble,32,0.8576271186440678,62.197464250446274
37,546.0,546.0,6,green_house,RandomForestRegressor,Ensemble,32,0.8813559322033898,68.91341135428829
38,558.0,558.0,6,green_house,RidgeCV,Ensemble,61,0.8684210526315791,51.34414167562191
39,564.0,564.0,6,green_house,RandomForestRegressor,Ensemble,61,0.8947368421052632,61.277447471958844
40,576.0,576.0,6,green_house,RidgeCV,Ensemble,90,0.8987341772151899,57.2621577972517
41,582.0,582.0,6,green_house,RandomForestRegressor,Ensemble,90,0.8776371308016878,69.78641526660567
42,630.0,630.0,7,green_house,RidgeCV,Ensemble,32,0.8745762711864407,53.41136255162336
43,636.0,636.0,7,green_house,RandomForestRegressor,Ensemble,32,0.8745762711864407,79.70400636513253
44,648.0,648.0,7,green_house,RidgeCV,Ensemble,61,0.8834586466165414,52.56075752892026
45,654.0,654.0,7,green_house,RandomForestRegressor,Ensemble,61,0.9060150375939848,61.025520773249475
46,666.0,666.0,7,green_house,RidgeCV,Ensemble,90,0.8818565400843882,54.78423490928694
47,672.0,672.0,7,green_house,RandomForestRegressor,Ensemble,90,0.8818565400843882,70.1650059768761
48,720.0,720.0,8,green_house,RidgeCV,Ensemble,32,0.8745762711864407,55.847627629020174
49,726.0,726.0,8,green_house,RandomForestRegressor,Ensemble,32,0.8881355932203391,74.36090140849208
50,738.0,738.0,8,green_house,RidgeCV,Ensemble,61,0.8684210526315791,52.49006783536562
51,744.0,744.0,8,green_house,RandomForestRegressor,Ensemble,61,0.9097744360902256,60.82048865019998
52,756.0,756.0,8,green_house,RidgeCV,Ensemble,90,0.8818565400843882,55.32681355335636
53,762.0,762.0,8,green_house,RandomForestRegressor,Ensemble,90,0.8776371308016878,66.85489509794402
54,810.0,810.0,9,green_house,RidgeCV,Ensemble,32,0.8644067796610171,54.80947927536606
55,816.0,816.0,9,green_house,RandomForestRegressor,Ensemble,32,0.8779661016949153,85.57523670547364
56,828.0,828.0,9,green_house,RidgeCV,Ensemble,61,0.8684210526315791,51.972650116775505
57,834.0,834.0,9,green_house,RandomForestRegressor,Ensemble,61,0.8984962406015038,63.826187207161034
58,846.0,846.0,9,green_house,RidgeCV,Ensemble,90,0.8860759493670886,56.87327796202522
59,852.0,852.0,9,green_house,RandomForestRegressor,Ensemble,90,0.869198312236287,66.53202675842746
60,900.0,0.0,0,green_house,NeuralNet,Ensemble,32,0.8745762711864407,64.04969883991184
61,906.0,6.0,0,green_house,NeuralNet,Ensemble,61,0.8759398496240601,53.45462769942117
62,912.0,12.0,0,green_house,NeuralNet,Ensemble,90,0.8902953586497891,51.18280298223426
63,930.0,30.0,1,green_house,NeuralNet,Ensemble,32,0.8915254237288136,65.76225684069611
64,936.0,36.0,1,green_house,NeuralNet,Ensemble,61,0.8984962406015038,58.44327719267298
65,942.0,42.0,1,green_house,NeuralNet,Ensemble,90,0.8776371308016878,50.67862021967608
66,960.0,60.0,2,green_house,NeuralNet,Ensemble,32,0.8813559322033898,63.03765977248664
67,966.0,66.0,2,green_house,NeuralNet,Ensemble,61,0.8721804511278195,54.32573980025268
68,972.0,72.0,2,green_house,NeuralNet,Ensemble,90,0.8649789029535865,52.10184112820466
69,990.0,90.0,3,green_house,NeuralNet,Ensemble,32,0.8813559322033898,61.26943070862428
70,996.0,96.0,3,green_house,NeuralNet,Ensemble,61,0.8759398496240601,53.57419502524984
71,1002.0,102.0,3,green_house,NeuralNet,Ensemble,90,0.8987341772151899,52.05526279821853
72,1020.0,120.0,4,green_house,NeuralNet,Ensemble,32,0.8745762711864407,67.51912555414202
73,1026.0,126.0,4,green_house,NeuralNet,Ensemble,61,0.8684210526315791,53.06609344300247
74,1032.0,132.0,4,green_house,NeuralNet,Ensemble,90,0.8945147679324894,50.6288505190838
75,1050.0,150.0,5,green_house,NeuralNet,Ensemble,32,0.8881355932203391,63.144318917683144
76,1056.0,156.0,5,green_house,NeuralNet,Ensemble,61,0.8759398496240601,53.56063131363022
77,1062.0,162.0,5,green_house,NeuralNet,Ensemble,90,0.8776371308016878,50.66612962021552
78,1080.0,180.0,6,green_house,NeuralNet,Ensemble,32,0.8745762711864407,63.84071816239562
79,1086.0,186.0,6,green_house,NeuralNet,Ensemble,61,0.8796992481203008,50.79079004649965
80,1092.0,192.0,6,green_house,NeuralNet,Ensemble,90,0.8776371308016878,51.70700436224806
81,1110.0,210.0,7,green_house,NeuralNet,Ensemble,32,0.8813559322033898,61.43182581092774
82,1116.0,216.0,7,green_house,NeuralNet,Ensemble,61,0.8721804511278195,53.64117169746878
83,1122.0,222.0,7,green_house,NeuralNet,Ensemble,90,0.8818565400843882,51.005768489496404
84,1140.0,240.0,8,green_house,NeuralNet,Ensemble,32,0.8847457627118644,61.2310785972572
85,1146.0,246.0,8,green_house,NeuralNet,Ensemble,61,0.8759398496240601,52.33154686236354
86,1152.0,252.0,8,green_house,NeuralNet,Ensemble,90,0.8776371308016878,50.8975457631361
87,1170.0,270.0,9,green_house,NeuralNet,Ensemble,32,0.8779661016949153,64.01029370368923
88,1176.0,276.0,9,green_house,NeuralNet,Ensemble,61,0.8646616541353384,52.1796600218769
89,1182.0,282.0,9,green_house,NeuralNet,Ensemble,90,0.8860759493670886,51.93979015739478
90,0.0,,0,green_house,RidgeCV,ICP,32,0.8983050847457628,74.30779247194833
91,1.0,,0,green_house,RidgeCV,Weighted_ICP,32,0.9152542372881356,83.89998774260084
92,2.0,,0,green_house,RandomForestRegressor,ICP,32,0.7389830508474576,50.72135614000001
93,3.0,,0,green_house,RandomForestRegressor,Weighted_ICP,32,0.7084745762711865,41.48539677818181
94,4.0,,0,green_house,NeuralNet,ICP,32,0.8203389830508474,43.402244567871094
95,5.0,,0,green_house,NeuralNet,Weighted_ICP,32,0.9016949152542372,64.64495849609375
96,6.0,,0,green_house,RidgeCV,ICP,61,0.8345864661654135,47.05956195371671
97,7.0,,0,green_house,RidgeCV,Weighted_ICP,61,0.8684210526315791,53.575218257997854
98,8.0,,0,green_house,RandomForestRegressor,ICP,61,0.6917293233082706,35.41440855454545
99,9.0,,0,green_house,RandomForestRegressor,Weighted_ICP,61,0.8157894736842105,63.9827861495
100,10.0,,0,green_house,NeuralNet,ICP,61,0.8421052631578947,46.54441452026367
101,11.0,,0,green_house,NeuralNet,Weighted_ICP,61,0.8872180451127819,54.14719772338867
